ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,388,Made Shot,20151221,715,9207,WAS,-188.2005,158.5093,6,1,1626162,Kelly Oubre Jr.,1.0,28,1,27,391.75,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,SAC
Jump Shot,497,Missed Shot,20151220,2524,3420,MIA,-27.4921,248.2521,8,4,2547,Chris Bosh,4.0,17,1,25,499.63,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612748,Miami Heat,POR
Jump Shot,636,Missed Shot,20151220,3136,7115,MIA,112.5929,180.1041,10,4,203468,CJ McCollum,4.0,36,1,20,638.07,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,575,Made Shot,20151223,5305,4094,LAL,-34.7458,179.1268,9,3,201142,Kevin Durant,3.0,35,1,15,578.14,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,OKC
Step Back Jump shot,31,Missed Shot,20151231,8602,9353,OKC,197.2532,137.6498,0,1,1626164,Devin Booker,1.0,31,1,19,47.27,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,570,Made Shot,20160104,1093,6591,CLE,-22.1166,224.9809,9,4,202681,Kyrie Irving,4.0,30,1,25,554.18,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,TOR
Layup Shot,63,Missed Shot,20151123,416,5392,CHA,22.2478,70.7803,1,1,201158,Marco Belinelli,1.0,3,1,1,67.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,503,Missed Shot,20151117,8150,8666,NOP,107.6297,233.4442,8,4,2749,Jameer Nelson,4.0,23,1,24,505.57,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,DEN
Layup Shot,572,Missed Shot,20151205,3864,7936,MIL,-127.7474,-16.2878,9,1,203507,Giannis Antetokounmpo,1.0,32,1,1,556.29,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,NYK
Layup Shot,330,Missed Shot,20151215,4304,7420,LAL,-1.9642,6.7255,5,1,203953,Jabari Parker,1.0,30,1,2,332.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Layup Shot,500,Missed Shot,20160110,1209,1794,DEN,197.1693,161.9562,8,4,1626163,Frank Kaminsky,4.0,20,1,1,520.59,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
Floating Jump shot,562,Missed Shot,20151118,7736,7964,UTA,-79.4821,22.6856,9,2,1626181,Norman Powell,2.0,22,1,4,566.11,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,522,Made Shot,20151104,7162,1244,CLE,154.5728,140.2003,8,3,2590,Mo Williams,3.0,42,1,25,509.59,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,NYK
Jump Shot,225,Missed Shot,20160112,6592,8750,MIN,2.3719,259.3289,3,4,201142,Kevin Durant,4.0,45,1,24,227.35,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,OKC
Jump Bank Shot,306,Made Shot,20151207,6761,6570,MIA,71.487,68.6034,5,2,2548,Dwyane Wade,2.0,6,1,6,310.22,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612748,Miami Heat,WAS
Floating Jump shot,369,Missed Shot,20160120,2890,1000,ORL,-29.9136,71.805,6,2,202397,Ish Smith,2.0,9,1,8,379.86,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,674,Missed Shot,20151230,6836,5180,CHA,-41.5624,252.6072,11,4,202325,Wesley Johnson,4.0,14,1,26,676.81,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Driving Finger Roll Layup Shot,554,Made Shot,20151120,6003,8899,DEN,14.429,41.7553,9,3,202339,Eric Bledsoe,3.0,14,1,1,556.17,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,674,Missed Shot,20160106,4457,7940,WAS,214.5963,6.4138,11,2,202681,Kyrie Irving,2.0,14,1,23,676.33,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Pullup Jump shot,478,Missed Shot,20151209,1286,6715,MIN,207.44,149.9,7,1,2755,Kevin Martin,1.0,58,1,13,474.74,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,LAL
Jump Shot,306,Missed Shot,20151109,80,3323,DEN,-161.9961,112.2052,5,1,201581,JJ Hickson,1.0,6,1,19,309.6,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,POR
Jump Shot,313,Missed Shot,20151102,7946,2919,PHI,125.7112,237.8889,5,4,203457,Nerlens Noel,4.0,13,1,9,347.25,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612755,Philadelphia 76ers,CLE
Jump Shot,547,Missed Shot,20151111,1435,2973,ORL,43.4942,256.2749,9,1,203095,Evan Fournier,1.0,7,1,9,540.8,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612753,Orlando Magic,LAL
Fadeaway Jump Shot,606,Made Shot,20151109,1095,8947,GSW,88.5788,104.96,10,2,202694,Marcus Morris,2.0,6,1,17,609.59,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Floating Jump shot,180,Missed Shot,20151111,7258,4824,BOS,20.8542,132.9475,3,1,203482,Kelly Olynyk,1.0,0,1,4,183.25,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics,IND
Tip Layup Shot,47,Made Shot,20151203,7973,641,POR,-219.1839,-5.528,0,3,202730,Lavoy Allen,3.0,47,1,0,38.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Step Back Jump shot,282,Missed Shot,20160120,7087,3132,BKN,-121.9652,10.971,4,1,2207,Joe Johnson,1.0,42,1,19,272.52,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,CLE
Jump Shot,218,Missed Shot,20151120,7759,155,GSW,-225.4899,89.395,3,2,202691,Klay Thompson,2.0,38,1,26,220.44,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,CHI
Jump Shot,128,Missed Shot,20151104,5896,9268,CLE,5.6176,160.4233,2,2,201567,Kevin Love,2.0,8,1,25,118.82,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,NYK
Pullup Jump shot,643,Made Shot,20160102,2931,540,UTA,10.5687,150.8921,10,3,202330,Gordon Hayward,3.0,43,1,13,645.25,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612762,Utah Jazz,MEM
Jump Shot,66,Missed Shot,20151110,2526,8827,MIA,120.4385,126.4701,1,3,101150,Lou Williams,3.0,6,1,26,79.63,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,387,Missed Shot,20151226,7414,3224,POR,167.8554,172.3391,6,4,203086,Meyers Leonard,4.0,27,1,24,405.56,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,CLE
Jump Shot,114,Missed Shot,20151104,7344,6431,CLE,111.2347,149.4443,1,4,2546,Carmelo Anthony,4.0,54,1,20,91.86,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612752,New York Knicks,NYK
Jump Shot,188,Missed Shot,20151123,3597,6202,MIA,34.949,266.8537,3,1,1626159,Justise Winslow,1.0,8,1,6,182.93,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612748,Miami Heat,NYK
Jump Shot,542,Missed Shot,20160108,6193,921,NOP,181.4967,124.1268,9,1,201936,Tyreke Evans,1.0,2,1,18,546.15,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,IND
Jump Shot,201,Missed Shot,20151106,3016,1272,CLE,53.6429,244.2146,3,1,203138,Hollis Thompson,1.0,21,1,24,184.02,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Floating Jump shot,247,Missed Shot,20151211,1396,6740,TOR,104.5258,-12.6875,4,4,201942,DeMar DeRozan,4.0,7,1,13,246.72,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,MIL
Jump Bank Shot,642,Missed Shot,20151226,8600,5766,PHX,114.6691,75.8023,10,1,202397,Ish Smith,1.0,42,1,8,644.35,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,644,Missed Shot,20160104,6571,4283,POR,-133.3104,229.8075,10,3,203468,CJ McCollum,3.0,44,1,24,636.42,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,MEM
Jump Shot,43,Missed Shot,20151113,7481,1175,TOR,94.5174,212.3695,0,3,202335,Patrick Patterson,3.0,43,1,25,45.95,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,NOP
Jump Shot,165,Made Shot,20151107,8261,2225,UTA,-14.9595,232.4366,2,3,201144,Mike Conley,3.0,45,1,24,168.5,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Putback Layup Shot,507,Missed Shot,20151027,8057,3753,CHI,-20.967,5.0036,8,1,202389,Timofey Mozgov,1.0,27,1,3,508.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Layup Shot,291,Missed Shot,20160113,889,9502,WAS,163.444,199.0631,4,3,2400,Drew Gooden,3.0,51,1,1,296.34,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,MIL
Driving Reverse Layup Shot,5,Missed Shot,20151110,1306,9005,TOR,16.2221,2.6135,0,4,201942,DeMar DeRozan,4.0,5,1,1,8.1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,NYK
Turnaround Fadeaway shot,120,Missed Shot,20160111,1537,1410,GSW,217.3633,100.4227,2,2,203084,Harrison Barnes,2.0,0,1,15,139.12,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,MIA
Jump Shot,638,Missed Shot,20151228,1352,1631,IND,-195.7201,184.0053,10,3,202331,Paul George,3.0,38,1,25,640.23,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612754,Indiana Pacers,ATL
Jump Shot,43,Missed Shot,20151226,4735,7993,ATL,-128.5931,208.0416,0,3,200794,Paul Millsap,3.0,43,1,23,46.62,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,NYK
Jump Shot,641,Made Shot,20151205,6768,6617,MIA,146.2587,188.3057,10,3,101123,Gerald Green,3.0,41,1,23,627.81,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612748,Miami Heat,CLE
Jump Shot,430,Made Shot,20151030,4463,6922,PHX,-145.6577,-6.0881,7,4,203468,CJ McCollum,4.0,10,1,24,432.05,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,366,Missed Shot,20151221,6333,5472,HOU,-204.3372,12.7013,6,2,203087,Jeremy Lamb,2.0,6,1,25,374.65,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Pullup Jump shot,510,Missed Shot,20151226,6774,6106,POR,32.4794,246.8663,8,4,201945,Gerald Henderson,4.0,30,1,18,532.09,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,CLE
Layup Shot,88,Missed Shot,20151209,1104,8718,MIN,-19.1117,222.0871,1,4,201156,Nick Young,4.0,28,1,2,95.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Hook Shot,668,Missed Shot,20151106,6037,2951,CLE,-7.0396,276.7454,11,3,203457,Nerlens Noel,3.0,8,1,13,642.52,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,291,Missed Shot,20151231,5856,4918,NOP,61.0154,258.9211,4,2,101108,Chris Paul,2.0,51,1,10,277.94,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612746,LA Clippers,LAC
Jump Shot,103,Made Shot,20160102,1016,3060,CHA,-178.3344,12.1102,1,1,1626166,Cameron Payne,1.0,43,1,18,124.1,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,400,Made Shot,20151104,4088,3501,CLE,148.4141,102.1987,6,3,2546,Carmelo Anthony,3.0,40,1,16,402.96,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612752,New York Knicks,NYK
Jump Shot,95,Missed Shot,20151111,7861,396,ORL,-191.8984,57.5995,1,2,1626209,Mario Hezonja,2.0,35,1,23,120.16,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612753,Orlando Magic,LAL
Jump Shot,438,Missed Shot,20160109,4721,3732,LAC,70.141,256.5368,7,3,101108,Chris Paul,3.0,18,1,24,441.79,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612746,LA Clippers,CHA
Layup Shot,701,Made Shot,20160112,1297,3737,NYK,-134.4812,78.8323,11,2,1626170,Jerian Grant,2.0,41,1,2,708.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,BOS
Jump Shot,367,Missed Shot,20160106,1666,7905,OKC,210.6826,67.417,6,4,1713,Vince Carter,4.0,7,1,18,369.7,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,170,Missed Shot,20151230,8509,4763,SAS,65.1358,125.9445,2,4,203458,Alex Len,4.0,50,1,5,168.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,554,Made Shot,20151223,6994,6808,PHX,-213.532,-14.13,9,4,101179,Ronnie Price,4.0,14,1,23,556.71,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612756,Phoenix Suns,DEN
Jump Shot,587,Missed Shot,20151216,1441,6777,GSW,102.2399,11.9917,9,4,2733,Shaun Livingston,4.0,47,1,9,589.82,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,PHX
Pullup Jump shot,379,Missed Shot,20151129,7511,5369,ORL,-116.88,176.9433,6,1,203901,Elfrid Payton,1.0,19,1,17,363.9,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612753,Orlando Magic,BOS
Jump Shot,414,Made Shot,20151202,251,2889,NYK,117.281,-11.2087,6,2,204456,T.J. McConnell,2.0,54,1,9,417.62,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612755,Philadelphia 76ers,PHI
Hook Shot,592,Missed Shot,20151127,8822,2877,HOU,-63.774,139.1274,9,1,2730,Dwight Howard,1.0,52,1,3,597.25,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,PHI
Hook Shot,524,Made Shot,20151125,8099,1616,OKC,24.6283,71.0516,8,4,201152,Thaddeus Young,4.0,44,1,5,526.72,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,513,Missed Shot,20151207,5678,6226,TOR,-224.8478,44.6959,8,4,1626156,D'Angelo Russell,4.0,33,1,24,516.37,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Driving Layup Shot,283,Made Shot,20160101,7113,4380,TOR,52.4841,234.7879,4,1,201942,DeMar DeRozan,1.0,43,1,2,300.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,CHA
Jump Shot,215,Missed Shot,20151113,8878,2401,IND,-19.8826,245.1273,3,3,101133,Ian Mahinmi,3.0,35,1,9,197.07,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612754,Indiana Pacers,MIN
Floating Jump shot,303,Made Shot,20151202,8071,6719,CHA,-15.4378,146.265,5,2,201150,Spencer Hawes,2.0,3,1,9,306.23,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612766,Charlotte Hornets,GSW
Driving Floating Bank Jump Shot,403,Made Shot,20151211,8500,793,ORL,-32.002,104.8973,6,2,203095,Evan Fournier,2.0,43,1,5,404.99,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,CLE
Layup Shot,213,Missed Shot,20151028,1757,7384,POR,-63.9942,128.824,3,1,201583,Ryan Anderson,1.0,33,1,1,207.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Pullup Jump shot,74,Missed Shot,20160123,6083,2573,PHX,-161.9036,101.1219,1,2,201952,Jeff Teague,2.0,14,1,12,71.29,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612737,Atlanta Hawks,ATL
Floating Jump shot,435,Missed Shot,20151127,7986,6901,OKC,-62.7492,67.3129,7,3,202704,Reggie Jackson,3.0,15,1,6,438.71,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,302,Missed Shot,20151218,4514,4991,DAL,204.8565,65.8664,5,3,2440,Matt Barnes,3.0,2,1,23,304.63,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,461,Missed Shot,20160102,787,4939,DAL,-190.9821,155.9538,7,1,202083,Wesley Matthews,1.0,41,1,24,463.77,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,NOP
Jump Shot,514,Missed Shot,20151206,4532,2047,DET,178.6866,167.641,8,2,203484,Kentavious Caldwell-Pope,2.0,34,1,24,516.66,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons,LAL
Layup Shot,132,Missed Shot,20151118,1436,6471,PHX,147.4359,20.1837,2,3,202710,Jimmy Butler,3.0,12,1,2,128.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,CHI
Turnaround Hook Shot,12,Missed Shot,20160119,7434,7944,MIA,215.4859,55.4134,0,2,202328,Greg Monroe,2.0,12,1,8,2.68,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,538,Missed Shot,20151107,1709,9124,DAL,71.9514,230.7741,8,1,202397,Ish Smith,1.0,58,1,18,532.47,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Pullup Jump shot,86,Missed Shot,20151218,3088,4487,MIA,174.5053,107.1753,1,4,200768,Kyle Lowry,4.0,26,1,19,88.94,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,TOR
Turnaround Hook Shot,32,Missed Shot,20151109,5626,2351,GSW,223.1507,30.7842,0,1,203083,Andre Drummond,1.0,32,1,8,49.13,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons,DET
Driving Bank shot,312,Missed Shot,20160108,2412,467,POR,72.6914,3.6007,5,1,203468,CJ McCollum,1.0,12,1,3,315.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,GSW
Driving Reverse Layup Shot,143,Made Shot,20160107,9358,2927,CHI,17.1437,200.8594,2,4,203109,Jae Crowder,4.0,23,1,0,128.25,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,BOS
Turnaround Hook Shot,316,Made Shot,20151207,3195,4485,PHI,-70.3971,126.2191,5,2,200746,LaMarcus Aldridge,2.0,16,1,7,332.39,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,100,Missed Shot,20151110,8320,4178,TOR,-83.8896,222.9133,1,2,2546,Carmelo Anthony,2.0,40,1,15,98.2,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Jump Shot,24,Made Shot,20151115,2194,4596,ATL,-212.9923,17.4964,0,1,200757,Thabo Sefolosha,1.0,24,1,22,27.87,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612737,Atlanta Hawks,UTA
Layup Shot,500,Missed Shot,20151111,6675,7996,DEN,-141.8872,147.9735,8,3,201581,JJ Hickson,3.0,20,1,2,515.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,MIL
Jump Shot,347,Missed Shot,20160106,8940,7628,NOP,-172.4208,48.3435,5,3,201580,JaVale McGee,3.0,47,1,16,350.44,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Turnaround Hook Shot,276,Missed Shot,20151103,8465,6559,DAL,-49.2812,101.088,4,2,202685,Jonas Valanciunas,2.0,36,1,6,270.82,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Pullup Jump shot,301,Made Shot,20151030,6682,2613,ATL,203.4523,170.8489,5,2,201587,Nicolas Batum,2.0,1,1,17,311.13,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,436,Missed Shot,20151105,233,9350,DEN,-200.1013,144.6322,7,4,201568,Danilo Gallinari,4.0,16,1,24,449.61,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,UTA
Jump Shot,359,Missed Shot,20151222,1053,8724,PHI,212.7235,88.44,5,2,201144,Mike Conley,2.0,59,1,26,362.63,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,295,Missed Shot,20151028,1539,5644,DET,56.046,40.1745,4,1,101141,Ersan Ilyasova,1.0,55,1,5,310.38,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,UTA
Pullup Jump shot,284,Made Shot,20151209,2859,136,DAL,-30.3946,87.5365,4,3,101109,Raymond Felton,3.0,44,1,21,254.52,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,ATL
Hook Shot,645,Missed Shot,20151130,5328,4304,DET,35.8822,91.7181,10,1,203083,Andre Drummond,1.0,45,1,3,638.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,HOU
Step Back Jump shot,571,Missed Shot,20151102,8560,8007,LAC,-137.6227,101.7625,9,1,202339,Eric Bledsoe,1.0,31,1,20,577.91,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,113,Missed Shot,20151212,3149,1671,CHI,59.1304,233.5117,1,2,2200,Pau Gasol,2.0,53,1,25,116.92,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,NOP
Hook Shot,117,Missed Shot,20151231,9227,7836,UTA,64.5035,259.7892,1,4,202353,Tibor Pleiss,4.0,57,1,6,102.99,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612762,Utah Jazz,POR
Jump Shot,407,Missed Shot,20160107,2589,7922,SAC,101.978,241.3033,6,3,203463,Ben McLemore,3.0,47,1,25,410.57,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,LAL
Jump Shot,457,Missed Shot,20160112,480,4171,DAL,43.2059,254.3352,7,3,2544,LeBron James,3.0,37,1,25,460.11,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Dunk Shot,53,Made Shot,20160122,884,8374,NYK,128.2638,141.4467,0,4,202338,Kevin Seraphin,4.0,53,1,0,76.73,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,LAC
Jump Shot,612,Missed Shot,20151227,8286,2453,SAC,-14.9476,258.9543,10,4,201158,Marco Belinelli,4.0,12,1,24,647.69,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,POR
Jump Shot,320,Missed Shot,20151230,3708,2281,SAC,-129.4388,392.7573,5,4,200765,Rajon Rondo,4.0,20,1,17,343.39,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,PHI
Layup Shot,284,Missed Shot,20151128,1976,1525,UTA,4.3186,110.7984,4,1,202344,Trevor Booker,1.0,44,1,1,309.35,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,NOP
Turnaround Hook Shot,175,Missed Shot,20151223,4830,8825,CLE,123.6692,31.412,2,3,201577,Robin Lopez,3.0,55,1,14,179.11,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Layup Shot,167,Made Shot,20151101,3709,6066,MIA,-171.4832,124.0286,2,4,204020,Tyler Johnson,4.0,47,1,1,171.89,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,HOU
Driving Layup Shot,479,Made Shot,20151201,683,4655,CLE,-76.5712,196.7541,7,3,202322,John Wall,3.0,59,1,1,463.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Jump Shot,204,Missed Shot,20160118,5683,5916,CHA,126.5749,210.5086,3,3,1626163,Frank Kaminsky,3.0,24,1,4,196.77,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612766,Charlotte Hornets,UTA
Jump Shot,212,Made Shot,20151228,3512,5678,CHI,-55.2231,270.6139,3,4,201166,Aaron Brooks,4.0,32,1,26,215.13,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,TOR
Jump Shot,484,Missed Shot,20151202,4178,1963,CHA,33.327,251.4801,8,1,201575,Brandon Rush,1.0,4,1,24,500.85,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
