ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Layup Shot,484,Missed Shot,20151028,35,21500017,LAL,135.6508,137.4837,8,1,1626156,D'Angelo Russell,1.0,4,1,2,0,491.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,MIN
Layup Shot,262,Made Shot,20160110,71,21500561,HOU,-89.3431,169.4628,4,1,2772,Trevor Ariza,1.0,22,1,0,1,247.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,IND
Alley Oop Dunk Shot,530,Made Shot,20151030,426,21500021,CLE,43.6577,263.6049,8,4,202684,Tristan Thompson,4.0,50,1,0,1,531.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,MIA
Jump Shot,377,Missed Shot,20151219,48,21500399,WAS,-80.6702,237.209,6,1,101107,Marvin Williams,1.0,17,1,25,0,379.18,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Alley Oop Dunk Shot,495,Made Shot,20151030,31,21500032,PHX,129.0315,252.2771,8,1,2199,Tyson Chandler,1.0,15,1,0,1,482.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,POR
Jump Shot,0,Made Shot,20151226,281,21500445,NOP,-14.1036,12.9521,0,2,201569,Eric Gordon,2.0,0,1,25,1,0.41,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,HOU
Driving Layup Shot,255,Missed Shot,20151231,307,21500488,OKC,163.5892,187.3632,4,3,202688,Brandon Knight,3.0,15,1,1,0,282.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Layup Shot,307,Missed Shot,20151207,399,21500304,CHA,-49.8137,264.3337,5,3,202704,Reggie Jackson,3.0,7,1,1,0,318.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Step Back Jump shot,181,Made Shot,20151223,350,21500433,PHX,-219.2984,131.152,3,3,200751,Randy Foye,3.0,1,1,25,1,160.54,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,DEN
Layup Shot,26,Missed Shot,20160102,373,21500500,MIN,-25.1604,416.1,0,3,1626145,Tyus Jones,3.0,26,1,0,0,15.04,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIL
Hook Shot,488,Made Shot,20160120,132,21500631,BKN,-174.6505,147.004,8,2,202681,Kyrie Irving,2.0,8,1,6,1,467.79,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Tip Layup Shot,145,Missed Shot,20151129,104,21500250,TOR,35.4409,202.2105,2,1,203933,TJ Warren,1.0,25,1,1,0,143.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,0,Made Shot,20151201,355,21500264,BKN,-85.0827,252.4123,0,3,202339,Eric Bledsoe,3.0,0,1,25,1,1.4,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Turnaround Fadeaway shot,608,Made Shot,20151030,163,21500021,CLE,-104.3473,64.356,10,2,2544,LeBron James,2.0,8,1,13,1,612.27,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,MIA
Running Dunk Shot,530,Made Shot,20151104,30,21500064,HOU,83.9807,68.0402,8,1,203506,Victor Oladipo,1.0,50,1,0,1,519.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Step Back Jump shot,178,Made Shot,20151215,500,21500370,LAL,60.6818,186.7798,2,4,203507,Giannis Antetokounmpo,4.0,58,1,18,1,182.79,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,126,Made Shot,20160112,217,21500575,DAL,80.3482,232.2943,2,2,101114,Deron Williams,2.0,6,1,18,1,144.46,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,CLE
Jump Shot,249,Made Shot,20160104,494,21500513,BKN,1.3644,-0.5621,4,4,202738,Isaiah Thomas,4.0,9,1,19,1,242.02,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,BOS
Pullup Jump shot,612,Made Shot,20151105,425,21500073,DEN,-177.1871,244.9392,10,4,203115,Will Barton,4.0,12,1,12,1,600.62,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612743,Denver Nuggets,UTA
Driving Finger Roll Layup Shot,625,Made Shot,20151218,139,21500390,MIA,-4.3527,18.3103,10,2,201949,James Johnson,2.0,25,1,1,1,609.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Layup Shot,402,Missed Shot,20151118,337,21500169,ATL,-2.5849,12.4204,6,3,200765,Rajon Rondo,3.0,42,1,4,0,386.71,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,225,Missed Shot,20151207,358,21500308,TOR,-100.158,230.9344,3,3,202709,Cory Joseph,3.0,45,1,26,0,227.54,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,LAL
Jump Shot,17,Made Shot,20151115,124,21500145,NYK,-236.5475,103.6944,0,1,204038,Langston Galloway,1.0,17,1,25,1,32.96,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NOP
Jump Shot,542,Missed Shot,20151107,299,21500092,SAC,-224.8636,-8.1822,9,3,203084,Harrison Barnes,3.0,2,1,23,0,545.42,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,384,Missed Shot,20151106,49,21500081,NOP,39.9646,173.3705,6,1,201952,Jeff Teague,1.0,24,1,2,0,364.73,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,488,Made Shot,20151129,410,21500250,TOR,194.8747,137.4573,8,4,202335,Patrick Patterson,4.0,8,1,23,1,508.13,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612761,Toronto Raptors,PHX
Reverse Layup Shot,615,Made Shot,20151111,155,21500115,PHI,36.3583,0.1728,10,2,1626181,Norman Powell,2.0,15,1,1,1,616.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,303,Missed Shot,20160122,218,21500652,GSW,91.0443,247.8683,5,2,1626202,Joe Young,2.0,3,1,20,0,313.01,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,IND
Step Back Jump shot,0,Missed Shot,20151113,107,21500133,MEM,204.4513,14.0569,0,1,203468,CJ McCollum,1.0,0,1,20,0,4.49,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,POR
Dunk Shot,419,Made Shot,20151107,178,21500086,ATL,65.7551,12.766,6,2,2403,Nene,2.0,59,1,0,1,421.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Alley Oop Layup shot,99,Missed Shot,20151227,491,21500456,OKC,164.6962,335.2274,1,4,203500,Steven Adams,4.0,39,1,0,0,109.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,DEN
Jump Shot,11,Missed Shot,20151218,221,21500393,SAS,-149.2991,363.0691,0,2,101108,Chris Paul,2.0,11,1,23,0,7.6,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,660,Missed Shot,20160113,13,21500582,OKC,204.1648,7.2758,11,1,202379,Jeremy Evans,1.0,0,1,23,0,662.15,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Layup Shot,475,Made Shot,20151101,37,21500044,OKC,127.2541,222.871,7,1,201586,Serge Ibaka,1.0,55,1,1,1,499.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,DEN
Cutting Layup Shot,214,Made Shot,20151223,70,21500424,CLE,-117.5236,104.4178,3,1,2544,LeBron James,1.0,34,1,2,1,197.63,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,NYK
Driving Layup Shot,448,Made Shot,20160118,347,21500624,LAC,210.0223,17.709,7,3,201601,Luc Mbah a Moute,3.0,28,1,1,1,457.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,HOU
Running Layup Shot,234,Missed Shot,20151028,76,21500004,ORL,-1.9283,193.2476,3,1,201196,Ramon Sessions,1.0,54,1,0,0,242.53,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Jump Shot,84,Missed Shot,20151218,216,21500392,MIN,-81.0975,244.656,1,2,202326,DeMarcus Cousins,2.0,24,1,24,0,85.8,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,119,Missed Shot,20160108,101,21500545,MIL,205.6155,25.9025,1,1,201564,O.J. Mayo,1.0,59,1,23,0,123.49,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612749,Milwaukee Bucks,DAL
Turnaround Jump Shot,240,Missed Shot,20151114,499,21500144,GSW,-174.5956,170.3983,4,5,201939,Stephen Curry,5.0,0,1,24,0,243.27,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,BKN
Jump Shot,179,Made Shot,20160113,321,21500579,BKN,184.6381,14.4454,2,3,101181,Jose Calderon,3.0,59,1,12,1,180.85,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Driving Floating Jump Shot,114,Made Shot,20151206,207,21500299,MEM,-44.0402,101.4008,1,2,201145,Jeff Green,2.0,54,1,4,1,115.96,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,PHX
Jump Shot,523,Missed Shot,20160118,140,21500617,WAS,217.136,25.317,8,2,203468,CJ McCollum,2.0,43,1,13,0,558.67,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612757,Portland Trail Blazers,POR
Running Layup Shot,338,Missed Shot,20151111,153,21500123,POR,-9.2,103.3001,5,2,201945,Gerald Henderson,2.0,38,1,0,0,341.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,SAS
Hook Shot,563,Missed Shot,20151103,18,21500054,DET,-65.6183,67.1153,9,1,203083,Andre Drummond,1.0,23,1,7,0,566.29,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,IND
Jump Shot,172,Missed Shot,20151212,493,21500347,ATL,22.4904,72.0137,2,4,203934,Lamar Patterson,4.0,52,1,23,0,151.57,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,SAS
Driving Layup Shot,513,Missed Shot,20151110,149,21500106,CLE,15.1291,24.0961,8,2,202324,Derrick Favors,2.0,33,1,1,0,516.34,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,UTA
Pullup Jump shot,60,Made Shot,20151109,271,21500102,DEN,-104.6886,258.6553,1,2,1626144,Emmanuel Mudiay,2.0,0,1,18,1,73.85,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,POR
Jump Shot,533,Missed Shot,20151113,27,21500137,SAC,67.9613,188.476,8,1,201572,Brook Lopez,1.0,53,1,9,0,546.27,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612751,Brooklyn Nets,BKN
Driving Reverse Layup Shot,551,Missed Shot,20151228,277,21500458,CHA,140.746,108.399,9,3,977,Kobe Bryant,3.0,11,1,1,0,563.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Putback Layup Shot,333,Missed Shot,20151227,306,21500456,OKC,-63.8576,246.2096,5,3,202683,Enes Kanter,3.0,33,1,1,0,345.29,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,DEN
Driving Finger Roll Layup Shot,616,Missed Shot,20151228,267,21500458,CHA,-213.8741,143.3292,10,3,202689,Kemba Walker,3.0,16,1,1,0,613.09,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,LAL
Layup Shot,51,Missed Shot,20151205,384,21500295,MIL,129.6425,132.9586,0,3,202682,Derrick Williams,3.0,51,1,0,0,50.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,NYK
Jump Shot,555,Missed Shot,20151216,307,21500379,SAS,219.111,46.3529,9,3,201980,Danny Green,3.0,15,1,22,0,558.72,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612759,San Antonio Spurs,WAS
Running Jump Shot,375,Made Shot,20151031,47,21500037,POR,-210.1517,144.1877,6,1,202339,Eric Bledsoe,1.0,15,1,19,1,388.59,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,163,Made Shot,20151109,371,21500105,LAC,134.976,217.0616,2,3,2216,Zach Randolph,3.0,43,1,20,1,176.21,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,304,Made Shot,20151211,58,21500339,NOP,-117.6147,115.6331,5,1,101162,Marcin Gortat,1.0,4,1,18,1,307.9,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612764,Washington Wizards,WAS
Jump Bank Shot,355,Made Shot,20151230,285,21500482,POR,45.4112,87.9841,5,3,203486,Mason Plumlee,3.0,55,1,4,1,345.58,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,DEN
Jump Shot,166,Made Shot,20151031,275,21500034,WAS,-105.3691,163.6695,2,2,101181,Jose Calderon,2.0,46,1,16,1,169.14,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612752,New York Knicks,NYK
Pullup Jump shot,145,Missed Shot,20151102,85,21500048,NYK,195.8379,135.8777,2,1,201988,Patty Mills,1.0,25,1,19,0,158.28,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,519,Missed Shot,20151130,25,21500258,MIL,-44.6768,134.3368,8,1,202702,Kenneth Faried,1.0,39,1,4,0,522.27,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,DEN
Layup Shot,613,Made Shot,20151125,280,21500219,TOR,105.4453,-1.6575,10,3,201567,Kevin Love,3.0,13,1,1,1,619.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,297,Made Shot,20151110,62,21500107,WAS,-93.484,21.6723,4,1,203490,Otto Porter Jr.,1.0,57,1,21,1,267.06,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612764,Washington Wizards,OKC
Layup Shot,70,Missed Shot,20151124,90,21500209,WAS,-27.8481,17.3021,1,1,201155,Rodney Stuckey,1.0,10,1,2,0,71.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,177,Missed Shot,20151121,573,21500193,MIA,-194.6739,209.5326,2,4,203477,Isaiah Canaan,4.0,57,1,24,0,180.11,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Step Back Jump shot,467,Missed Shot,20160112,315,21500576,LAL,-216.8672,17.0982,7,3,201583,Ryan Anderson,3.0,47,1,21,0,461.68,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,334,Made Shot,20151207,52,21500308,TOR,95.4509,225.42,5,1,203082,Terrence Ross,1.0,34,1,25,1,336.95,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,LAL
Driving Layup Shot,357,Made Shot,20160104,302,21500511,CLE,-154.6016,320.9014,5,3,202681,Kyrie Irving,3.0,57,1,1,1,331.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,TOR
Jump Shot,496,Made Shot,20160115,451,21500593,IND,-40.7864,19.5512,8,4,202730,Lavoy Allen,4.0,16,1,16,1,475.7,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,WAS
Tip Layup Shot,376,Missed Shot,20151130,285,21500257,CHI,-230.8728,49.2963,6,3,202695,Kawhi Leonard,3.0,16,1,1,0,381.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Turnaround Jump Shot,1,Missed Shot,20160106,240,21500533,PHX,-30.9491,179.781,0,2,202689,Kemba Walker,2.0,1,1,18,0,5.02,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,CHA
Driving Layup Shot,75,Made Shot,20151113,95,21500130,NYK,83.69,77.144,1,1,203521,Matthew Dellavedova,1.0,15,1,3,1,76.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Hook Shot,676,Missed Shot,20151027,246,21500001,ATL,-170.5672,2.8234,11,3,203083,Andre Drummond,3.0,16,1,4,0,690.31,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,DET
Running Pull-Up Jump Shot,378,Made Shot,20151028,360,21500004,ORL,-76.6107,158.5867,6,3,202699,Tobias Harris,3.0,18,1,17,1,380.41,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612753,Orlando Magic,WAS
No Shot,93,Missed Shot,20151109,483,21500104,GSW,149.9027,403.5477,1,4,203110,Draymond Green,4.0,33,1,0,0,1.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,DET
Layup Shot,321,Made Shot,20151118,189,21500171,OKC,-93.2829,242.6813,5,2,202683,Enes Kanter,2.0,21,1,1,1,302.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,NOP
Jump Shot,153,Missed Shot,20151120,81,21500184,DAL,201.1294,178.197,2,1,202083,Wesley Matthews,1.0,33,1,24,0,117.22,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,UTA
Pullup Jump shot,403,Missed Shot,20160113,425,21500584,POR,-220.7648,12.834,6,4,201945,Gerald Henderson,4.0,43,1,20,0,392.15,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,UTA
Jump Shot,359,Missed Shot,20151226,62,21500453,POR,-63.6742,241.2695,5,1,203468,CJ McCollum,1.0,59,1,26,0,363.02,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,CLE
Jump Shot,454,Made Shot,20151106,490,21500079,NYK,-177.2776,34.8107,7,4,203507,Giannis Antetokounmpo,4.0,34,1,18,1,457.48,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Driving Layup Shot,381,Missed Shot,20151030,321,21500026,ATL,-135.511,208.7176,6,3,201587,Nicolas Batum,3.0,21,1,0,0,377.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
Layup Shot,320,Made Shot,20151118,62,21500169,ATL,6.5448,30.4183,5,1,200794,Paul Millsap,1.0,20,1,0,1,325.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,SAC
Jump Shot,227,Made Shot,20151129,226,21500251,MEM,-146.2143,148.4429,3,2,201144,Mike Conley,2.0,47,1,21,1,229.03,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,PHI
Jump Shot,472,Made Shot,20151104,419,21500067,PHX,-13.1256,265.1409,7,4,200765,Rajon Rondo,4.0,52,1,25,1,459.06,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,SAC
Jump Shot,92,Missed Shot,20160112,87,21500575,DAL,-13.6974,252.6062,1,1,2544,LeBron James,1.0,32,1,19,0,88.28,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers,CLE
Running Dunk Shot,353,Made Shot,20160105,51,21500522,CHI,-94.1989,16.5083,5,1,203487,Michael Carter-Williams,1.0,53,1,0,1,346.64,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,329,Missed Shot,20151127,320,21500231,IND,-216.7338,20.5285,5,3,203503,Tony Snell,3.0,29,1,24,0,332.3,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612741,Chicago Bulls,CHI
Jump Shot,512,Made Shot,20151116,30,21500152,PHI,-77.3051,27.3964,8,1,203457,Nerlens Noel,1.0,32,1,5,1,516.08,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,DAL
Jump Shot,615,Missed Shot,20151127,414,21500232,HOU,-216.3559,4.4983,10,4,203138,Hollis Thompson,4.0,15,1,20,0,613.94,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Floating Jump shot,597,Made Shot,20160109,108,21500555,UTA,122.4673,23.1163,9,2,203504,Trey Burke,2.0,57,1,10,1,601.44,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612762,Utah Jazz,MIA
Turnaround Jump Shot,358,Missed Shot,20151225,201,21500436,MIA,-2.2809,120.2169,5,2,201609,Goran Dragic,2.0,58,1,13,0,360.66,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,NOP
Turnaround Fadeaway shot,584,Made Shot,20160106,21,21500527,WAS,-103.791,10.1491,9,1,2544,LeBron James,1.0,44,1,12,1,586.78,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,112,Made Shot,20151226,366,21500446,DET,-129.9549,213.3755,1,3,203482,Kelly Olynyk,3.0,52,1,27,1,115.66,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Jump Shot,175,Made Shot,20151214,510,21500366,POR,-99.4061,63.1672,2,4,201936,Tyreke Evans,4.0,55,1,5,1,186.72,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Step Back Jump shot,92,Made Shot,20151223,370,21500425,IND,109.0305,60.8441,1,3,200752,Rudy Gay,3.0,32,1,15,1,94.37,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Floating Jump shot,260,Missed Shot,20151107,355,21500092,SAC,161.334,195.1819,4,3,201956,Omri Casspi,3.0,20,1,6,0,258.88,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,GSW
Jump Shot,584,Missed Shot,20151223,15,21500432,NOP,-197.3032,149.8624,9,1,202329,Al-Farouq Aminu,1.0,44,1,24,0,588.06,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,514,Missed Shot,20151211,29,21500339,NOP,-22.3541,9.8627,8,1,201936,Tyreke Evans,1.0,34,1,5,0,510.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,WAS
Reverse Layup Shot,674,Missed Shot,20160108,307,21500548,POR,-58.9124,111.68,11,3,203486,Mason Plumlee,3.0,14,1,1,0,680.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,GSW
Driving Layup Shot,291,Missed Shot,20151226,75,21500453,POR,-27.2075,30.7142,4,1,203468,CJ McCollum,1.0,51,1,2,0,302.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,CLE
Layup Shot,697,Missed Shot,20151201,426,21500266,NOP,-116.883,257.4824,11,4,201584,Courtney Lee,4.0,37,1,1,0,690.64,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Bank Shot,37,Missed Shot,20151120,390,21500185,DEN,-50.2745,149.0849,0,3,2749,Jameer Nelson,3.0,37,1,4,0,51.59,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,PHX
Jump Shot,543,Missed Shot,20151210,269,21500330,CHI,-212.0998,6.0644,9,3,2200,Pau Gasol,3.0,3,1,18,0,520.06,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,LAC
Layup Shot,463,Missed Shot,20151108,304,21500095,NYK,-16.0567,42.9687,7,3,203903,Jordan Clarkson,3.0,43,1,1,0,466.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,66,Made Shot,20151130,367,21500258,MIL,-51.7286,129.6119,1,3,201589,Darrell Arthur,3.0,6,1,17,1,81.05,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DEN
Hook Shot,178,Made Shot,20151223,352,21500427,WAS,-26.7978,49.6775,2,3,2216,Zach Randolph,3.0,58,1,5,1,189.53,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,122,Made Shot,20151202,99,21500269,WAS,34.462,269.6749,2,1,101150,Lou Williams,1.0,2,1,24,1,124.9,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,644,Missed Shot,20151211,121,21500339,NOP,-45.6625,256.8342,10,2,201196,Ramon Sessions,2.0,44,1,25,0,646.36,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612764,Washington Wizards,WAS
Reverse Layup Shot,411,Made Shot,20151217,160,21500383,CHA,-136.8191,208.533,6,2,202391,Jeremy Lin,2.0,51,1,1,1,428.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,TOR
Jump Shot,617,Missed Shot,20160120,145,21500635,HOU,-14.1655,251.484,10,2,201943,Brandon Jennings,2.0,17,1,20,0,614.17,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
